,crn,location,day,start,end
0,37502,DSB 109,T,2016-01-19T11:00:00,2016-01-19T12:15:00
1,37502,DSB 109,F,2016-01-22T11:00:00,2016-01-22T12:15:00
2,37502,DSB 109,T,2016-01-26T11:00:00,2016-01-26T12:15:00
3,37502,DSB 109,F,2016-01-29T11:00:00,2016-01-29T12:15:00
4,37502,DSB 109,T,2016-02-02T11:00:00,2016-02-02T12:15:00
5,37502,DSB 109,F,2016-02-05T11:00:00,2016-02-05T12:15:00
6,37502,DSB 109,T,2016-02-09T11:00:00,2016-02-09T12:15:00
7,37502,DSB 109,F,2016-02-12T11:00:00,2016-02-12T12:15:00
8,37502,DSB 109,F,2016-02-19T11:00:00,2016-02-19T12:15:00
9,37502,DSB 109,T,2016-02-23T11:00:00,2016-02-23T12:15:00
10,37502,DSB 109,F,2016-02-26T11:00:00,2016-02-26T12:15:00
11,37502,DSB 109,T,2016-03-01T11:00:00,2016-03-01T12:15:00
12,37502,DSB 109,F,2016-03-04T11:00:00,2016-03-04T12:15:00
13,37502,DSB 109,T,2016-03-15T11:00:00,2016-03-15T12:15:00
14,37502,DSB 109,F,2016-03-18T11:00:00,2016-03-18T12:15:00
15,37502,DSB 109,T,2016-03-22T11:00:00,2016-03-22T12:15:00
16,37502,DSB 109,F,2016-03-25T11:00:00,2016-03-25T12:15:00
17,37502,DSB 109,T,2016-03-29T11:00:00,2016-03-29T12:15:00
18,37502,DSB 109,F,2016-04-01T11:00:00,2016-04-01T12:15:00
19,37502,DSB 109,T,2016-04-05T11:00:00,2016-04-05T12:15:00
20,37502,DSB 109,F,2016-04-08T11:00:00,2016-04-08T12:15:00
21,37502,DSB 109,T,2016-04-12T11:00:00,2016-04-12T12:15:00
22,37502,DSB 109,F,2016-04-15T11:00:00,2016-04-15T12:15:00
23,37502,DSB 109,T,2016-04-19T11:00:00,2016-04-19T12:15:00
24,37502,DSB 109,F,2016-04-22T11:00:00,2016-04-22T12:15:00
25,37502,DSB 109,T,2016-04-26T11:00:00,2016-04-26T12:15:00
26,37502,DSB 109,F,2016-04-29T11:00:00,2016-04-29T12:15:00
27,37502,DSB 109,T,2016-05-03T11:00:00,2016-05-03T12:15:00
28,38344,DSB 109,T,2016-01-19T12:30:00,2016-01-19T13:45:00
29,38344,DSB 109,F,2016-01-22T12:30:00,2016-01-22T13:45:00
30,38344,DSB 109,T,2016-01-26T12:30:00,2016-01-26T13:45:00
31,38344,DSB 109,F,2016-01-29T12:30:00,2016-01-29T13:45:00
32,38344,DSB 109,T,2016-02-02T12:30:00,2016-02-02T13:45:00
33,38344,DSB 109,F,2016-02-05T12:30:00,2016-02-05T13:45:00
34,38344,DSB 109,T,2016-02-09T12:30:00,2016-02-09T13:45:00
35,38344,DSB 109,F,2016-02-12T12:30:00,2016-02-12T13:45:00
36,38344,DSB 109,F,2016-02-19T12:30:00,2016-02-19T13:45:00
37,38344,DSB 109,T,2016-02-23T12:30:00,2016-02-23T13:45:00
38,38344,DSB 109,F,2016-02-26T12:30:00,2016-02-26T13:45:00
39,38344,DSB 109,T,2016-03-01T12:30:00,2016-03-01T13:45:00
40,38344,DSB 109,F,2016-03-04T12:30:00,2016-03-04T13:45:00
41,38344,DSB 109,T,2016-03-15T12:30:00,2016-03-15T13:45:00
42,38344,DSB 109,F,2016-03-18T12:30:00,2016-03-18T13:45:00
43,38344,DSB 109,T,2016-03-22T12:30:00,2016-03-22T13:45:00
44,38344,DSB 109,F,2016-03-25T12:30:00,2016-03-25T13:45:00
45,38344,DSB 109,T,2016-03-29T12:30:00,2016-03-29T13:45:00
46,38344,DSB 109,F,2016-04-01T12:30:00,2016-04-01T13:45:00
47,38344,DSB 109,T,2016-04-05T12:30:00,2016-04-05T13:45:00
48,38344,DSB 109,F,2016-04-08T12:30:00,2016-04-08T13:45:00
49,38344,DSB 109,T,2016-04-12T12:30:00,2016-04-12T13:45:00
50,38344,DSB 109,F,2016-04-15T12:30:00,2016-04-15T13:45:00
51,38344,DSB 109,T,2016-04-19T12:30:00,2016-04-19T13:45:00
52,38344,DSB 109,F,2016-04-22T12:30:00,2016-04-22T13:45:00
53,38344,DSB 109,T,2016-04-26T12:30:00,2016-04-26T13:45:00
54,38344,DSB 109,F,2016-04-29T12:30:00,2016-04-29T13:45:00
55,38344,DSB 109,T,2016-05-03T12:30:00,2016-05-03T13:45:00
56,37107,DSB 115,R,2016-01-21T09:30:00,2016-01-21T10:45:00
57,37107,DSB 115,M,2016-01-25T09:30:00,2016-01-25T10:45:00
58,37107,DSB 115,R,2016-01-28T09:30:00,2016-01-28T10:45:00
59,37107,DSB 115,M,2016-02-01T09:30:00,2016-02-01T10:45:00
60,37107,DSB 115,R,2016-02-04T09:30:00,2016-02-04T10:45:00
61,37107,DSB 115,M,2016-02-08T09:30:00,2016-02-08T10:45:00
62,37107,DSB 115,R,2016-02-11T09:30:00,2016-02-11T10:45:00
63,37107,DSB 115,R,2016-02-18T09:30:00,2016-02-18T10:45:00
64,37107,DSB 115,M,2016-02-22T09:30:00,2016-02-22T10:45:00
65,37107,DSB 115,R,2016-02-25T09:30:00,2016-02-25T10:45:00
66,37107,DSB 115,M,2016-02-29T09:30:00,2016-02-29T10:45:00
67,37107,DSB 115,R,2016-03-03T09:30:00,2016-03-03T10:45:00
68,37107,DSB 115,M,2016-03-14T09:30:00,2016-03-14T10:45:00
69,37107,DSB 115,R,2016-03-17T09:30:00,2016-03-17T10:45:00
70,37107,DSB 115,M,2016-03-21T09:30:00,2016-03-21T10:45:00
71,37107,DSB 115,R,2016-03-24T09:30:00,2016-03-24T10:45:00
72,37107,DSB 115,M,2016-03-28T09:30:00,2016-03-28T10:45:00
73,37107,DSB 115,R,2016-03-31T09:30:00,2016-03-31T10:45:00
74,37107,DSB 115,M,2016-04-04T09:30:00,2016-04-04T10:45:00
75,37107,DSB 115,R,2016-04-07T09:30:00,2016-04-07T10:45:00
76,37107,DSB 115,M,2016-04-11T09:30:00,2016-04-11T10:45:00
77,37107,DSB 115,R,2016-04-14T09:30:00,2016-04-14T10:45:00
78,37107,DSB 115,M,2016-04-18T09:30:00,2016-04-18T10:45:00
79,37107,DSB 115,R,2016-04-21T09:30:00,2016-04-21T10:45:00
80,37107,DSB 115,M,2016-04-25T09:30:00,2016-04-25T10:45:00
81,37107,DSB 115,R,2016-04-28T09:30:00,2016-04-28T10:45:00
82,37107,DSB 115,M,2016-05-02T09:30:00,2016-05-02T10:45:00
83,37107,DSB 115,T,2016-02-16T09:30:00,2016-02-16T10:45:00
84,37200,DSB 115,R,2016-01-21T11:00:00,2016-01-21T12:15:00
